ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00489,23/08/2023,06K,23/08/2023,12:59:22,A,HR-EMP-00349,,OSTO230800384,OSTO230800384,CWTMT,06K,30,31.8
,HR-EMP-00489,23/08/2023,06K,23/08/2023,09:00:43,A,HR-EMP-00349,,OSTO230800403,OSTO230800403,CWTMT,06K,30,49.5
,HR-EMP-00489,23/08/2023,06K,23/08/2023,11:54:04,A,HR-EMP-00349,,OSTO230800433,OSTO230800433,CWTMT,06K,30,45.3
,HR-EMP-00489,23/08/2023,06K,23/08/2023,15:20:24,A,HR-EMP-00349,,OSTO230800459,OSTO230800459,CWTT,06K,60,73.2
,HR-EMP-00489,23/08/2023,06K,23/08/2023,15:16:58,A,HR-EMP-00349,,OSTO230800472,OSTO230800472,GCE,06K,10,39.4
,HR-EMP-00489,23/08/2023,06K,23/08/2023,09:13:11,A,HR-EMP-00349,,OSTO230800491,OSTO230800491,GCE,06K,9,36.3
,HR-EMP-00489,23/08/2023,06K,23/08/2023,09:40:34,A,HR-EMP-00349,,OSTO230800497,OSTO230800497,GPAC2,06K,100,245
,HR-EMP-00489,23/08/2023,06K,23/08/2023,09:26:37,A,HR-EMP-00349,,OSTO230800540,OSTO230800540,GRKK,06K,10,47.5
,HR-EMP-00489,23/08/2023,06K,23/08/2023,15:57:25,A,HR-EMP-00349,,OSTO230800543,OSTO230800543,GRKVR,06K,99,255
,HR-EMP-00489,23/08/2023,06K,23/08/2023,12:16:31,A,HR-EMP-00349,,OSTO230800548,OSTO230800548,GRKVR,06K,99,325
,HR-EMP-00489,23/08/2023,06K,23/08/2023,10:34:10,A,HR-EMP-00349,,OSTO230800592,OSTO230800592,SGCE,06K,7,34.2
,HR-EMP-00489,24/08/2023,06K,24/08/2023,08:33:00,A,HR-EMP-00349,,OSTO230800228,OSTO230800228,AKL1,06K,59,69.8
,HR-EMP-00489,24/08/2023,06K,24/08/2023,08:25:38,A,HR-EMP-00349,,OSTO230800248,OSTO230800248,AKLD,06K,50,81
,HR-EMP-00489,24/08/2023,06K,24/08/2023,11:56:53,A,HR-EMP-00349,,OSTO230800268,OSTO230800268,ATKMN1,06K,97,88
,HR-EMP-00489,24/08/2023,06K,24/08/2023,09:39:08,A,HR-EMP-00349,,OSTO230800287,OSTO230800287,CATG1,06K,150,133.5
,HR-EMP-00489,24/08/2023,06K,24/08/2023,14:37:47,A,HR-EMP-00349,,OSTO230800306,OSTO230800306,CBM1,06K,150,127.5
,HR-EMP-00489,24/08/2023,06K,24/08/2023,10:26:22,A,HR-EMP-00349,,OSTO230800317,OSTO230800317,CBM2,06K,102,190
,HR-EMP-00489,24/08/2023,06K,24/08/2023,10:26:42,A,HR-EMP-00349,,OSTO230800346,OSTO230800346,CW1,06K,150,159
,HR-EMP-00489,24/08/2023,06K,24/08/2023,12:16:34,A,HR-EMP-00349,,OSTO230800373,OSTO230800373,CWTMT,06K,40,57.6
,HR-EMP-00489,24/08/2023,06K,24/08/2023,14:35:35,A,HR-EMP-00349,,OSTO230800413,OSTO230800413,CWTMT,06K,30,35.7
,HR-EMP-00489,24/08/2023,06K,24/08/2023,08:18:38,A,HR-EMP-00349,,OSTO230800481,OSTO230800481,GCE,06K,10,39
,HR-EMP-00489,24/08/2023,06K,24/08/2023,09:10:49,A,HR-EMP-00349,,OSTO230800506,OSTO230800506,GPAC2,06K,100,254
,HR-EMP-00489,24/08/2023,06K,24/08/2023,09:06:45,A,HR-EMP-00349,,OSTO230800542,OSTO230800542,GRKK,06K,10,52.1
,HR-EMP-00489,24/08/2023,06K,24/08/2023,15:48:29,A,HR-EMP-00349,,OSTO230800560,OSTO230800560,LT1,06K,150,148.5
,HR-EMP-00489,24/08/2023,06K,24/08/2023,12:59:55,A,HR-EMP-00349,,OSTO230800572,OSTO230800572,LTHL05,06K,150,81
,HR-EMP-00489,24/08/2023,06K,24/08/2023,13:04:10,A,HR-EMP-00349,,OSTO230800586,OSTO230800586,SGCE,06K,7,35.6
,HR-EMP-00489,25/08/2023,06K,25/08/2023,10:59:09,A,HR-EMP-00349,,OSTO230800236,OSTO230800236,AKLB,06K,51,80
,HR-EMP-00489,25/08/2023,06K,25/08/2023,10:19:24,A,HR-EMP-00349,,OSTO230800252,OSTO230800252,AKLD,06K,50,65.5
,HR-EMP-00489,25/08/2023,06K,25/08/2023,13:16:38,A,HR-EMP-00349,,OSTO230800259,OSTO230800259,AR,06K,30,68.4
,HR-EMP-00489,25/08/2023,06K,25/08/2023,11:11:19,A,HR-EMP-00349,,OSTO230800273,OSTO230800273,CACP1,06K,150,124.5
,HR-EMP-00489,25/08/2023,06K,25/08/2023,15:06:14,A,HR-EMP-00349,,OSTO230800279,OSTO230800279,CALS1,06K,149,120.5
,HR-EMP-00489,25/08/2023,06K,25/08/2023,09:17:51,A,HR-EMP-00349,,OSTO230800295,OSTO230800295,CATG1,06K,150,144
,HR-EMP-00489,25/08/2023,06K,25/08/2023,13:14:54,A,HR-EMP-00349,,OSTO230800311,OSTO230800311,CBM1,06K,152,145.5
,HR-EMP-00489,25/08/2023,06K,25/08/2023,08:32:57,A,HR-EMP-00349,,OSTO230800314,OSTO230800314,CBM15,06K,150,210
,HR-EMP-00489,25/08/2023,06K,25/08/2023,09:20:35,A,HR-EMP-00349,,OSTO230800331,OSTO230800331,CW1,06K,150,132
,HR-EMP-00489,25/08/2023,06K,25/08/2023,15:42:45,A,HR-EMP-00349,,OSTO230800340,OSTO230800340,CW1,06K,150,145.5
,HR-EMP-00489,25/08/2023,06K,25/08/2023,15:57:30,A,HR-EMP-00349,,OSTO230800354,OSTO230800354,CWST,06K,30,48
,HR-EMP-00489,25/08/2023,06K,25/08/2023,14:05:20,A,HR-EMP-00349,,OSTO230800374,OSTO230800374,CWTMT,06K,150,157.5
,HR-EMP-00489,25/08/2023,06K,25/08/2023,12:02:50,A,HR-EMP-00349,,OSTO230800378,OSTO230800378,CWTMT,06K,50,56
,HR-EMP-00489,25/08/2023,06K,25/08/2023,10:40:12,A,HR-EMP-00349,,OSTO230800383,OSTO230800383,CWTMT,06K,30,36
,HR-EMP-00489,25/08/2023,06K,25/08/2023,12:18:24,A,HR-EMP-00349,,OSTO230800393,OSTO230800393,CWTMT,06K,30,30.9
,HR-EMP-00489,25/08/2023,06K,25/08/2023,10:26:00,A,HR-EMP-00349,,OSTO230800400,OSTO230800400,CWTMT,06K,15,18.15
,HR-EMP-00489,25/08/2023,06K,25/08/2023,13:23:18,A,HR-EMP-00349,,OSTO230800414,OSTO230800414,CWTMT,06K,30,36.3
,HR-EMP-00489,25/08/2023,06K,25/08/2023,08:51:53,A,HR-EMP-00349,,OSTO230800428,OSTO230800428,CWTMT,06K,30,66.9
,HR-EMP-00489,25/08/2023,06K,25/08/2023,13:57:33,A,HR-EMP-00349,,OSTO230800439,OSTO230800439,CWTMT,06K,30,45.6
,HR-EMP-00489,25/08/2023,06K,25/08/2023,09:00:36,A,HR-EMP-00349,,OSTO230800448,OSTO230800448,CWTMT,06K,30,43.8
,HR-EMP-00489,25/08/2023,06K,25/08/2023,08:30:53,A,HR-EMP-00349,,OSTO230800478,OSTO230800478,GCE,06K,10,40.8
,HR-EMP-00489,25/08/2023,06K,25/08/2023,12:29:45,A,HR-EMP-00349,,OSTO230800499,OSTO230800499,GPAC2,06K,100,209
,HR-EMP-00489,25/08/2023,06K,25/08/2023,10:09:11,A,HR-EMP-00349,,OSTO230800507,OSTO230800507,GPMA2,06K,100,200
,HR-EMP-00489,25/08/2023,06K,25/08/2023,09:06:36,A,HR-EMP-00349,,OSTO230800530,OSTO230800530,GPMD5,06K,50,260
,HR-EMP-00489,25/08/2023,06K,25/08/2023,11:59:11,A,HR-EMP-00349,,OSTO230800547,OSTO230800547,GRKVR,06K,99,484
,HR-EMP-00489,25/08/2023,06K,25/08/2023,13:09:49,A,HR-EMP-00349,,OSTO230800559,OSTO230800559,LT1,06K,150,153
,HR-EMP-00489,25/08/2023,06K,25/08/2023,15:59:32,A,HR-EMP-00349,,OSTO230800568,OSTO230800568,LT1,06K,150,132
,HR-EMP-00489,28/08/2023,06K,28/08/2023,09:50:47,A,HR-EMP-00349,,OSTO230800263,OSTO230800263,ARMN,06K,29,32
,HR-EMP-00489,28/08/2023,06K,28/08/2023,12:35:08,A,HR-EMP-00349,,OSTO230800458,OSTO230800458,CWTT,06K,61,103.2
,HR-EMP-00489,28/08/2023,06K,28/08/2023,09:15:43,A,HR-EMP-00349,,OSTO230800463,OSTO230800463,CWTT,06K,60,73.2
,HR-EMP-00489,28/08/2023,06K,28/08/2023,14:44:28,A,HR-EMP-00349,,OSTO230800477,OSTO230800477,GCE,06K,10,39.3
,HR-EMP-00489,28/08/2023,06K,28/08/2023,11:18:03,A,HR-EMP-00349,,OSTO230800522,OSTO230800522,GPMD4,06K,60,270.6
,HR-EMP-00489,28/08/2023,06K,28/08/2023,08:14:37,A,HR-EMP-00349,,OSTO230800527,OSTO230800527,GPMD5,06K,50,272
,HR-EMP-00489,28/08/2023,06K,28/08/2023,14:43:17,A,HR-EMP-00349,,OSTO230800574,OSTO230800574,LTHL1,06K,150,151.5
,HR-EMP-00489,28/08/2023,06K,28/08/2023,09:16:00,A,HR-EMP-00349,,OSTO230800576,OSTO230800576,LTTMT,06K,60,100.2
,HR-EMP-00489,28/08/2023,06K,28/08/2023,11:44:58,A,HR-EMP-00349,,OSTO230800578,OSTO230800578,LTTMT,06K,60,76.2
,HR-EMP-00489,28/08/2023,06K,28/08/2023,11:45:28,A,HR-EMP-00349,,OSTO230800582,OSTO230800582,SGCE,06K,7,38
,HR-EMP-00489,28/08/2023,06K,28/08/2023,12:29:32,A,HR-EMP-00349,,OSTO230800591,OSTO230800591,SGCE,06K,7,36.9
,HR-EMP-00489,29/08/2023,06K,29/08/2023,10:00:27,A,HR-EMP-00349,,OSTO230800240,OSTO230800240,AKLB,06K,51,66.5
,HR-EMP-00489,29/08/2023,06K,29/08/2023,10:51:26,A,HR-EMP-00349,,OSTO230800243,OSTO230800243,AKLC1,06K,60,51.6
,HR-EMP-00489,29/08/2023,06K,29/08/2023,14:47:06,A,HR-EMP-00349,,OSTO230800262,OSTO230800262,ARC1,06K,49,40.5
,HR-EMP-00489,29/08/2023,06K,29/08/2023,10:27:48,A,HR-EMP-00349,,OSTO230800290,OSTO230800290,CATG1,06K,150,138
,HR-EMP-00489,29/08/2023,06K,29/08/2023,12:50:50,A,HR-EMP-00349,,OSTO230800320,OSTO230800320,CBM2,06K,100,200
,HR-EMP-00489,29/08/2023,06K,29/08/2023,13:03:35,A,HR-EMP-00349,,OSTO230800322,OSTO230800322,CW1,06K,150,129
,HR-EMP-00489,29/08/2023,06K,29/08/2023,08:33:40,A,HR-EMP-00349,,OSTO230800337,OSTO230800337,CW1,06K,150,145.5
,HR-EMP-00489,29/08/2023,06K,29/08/2023,12:12:43,A,HR-EMP-00349,,OSTO230800339,OSTO230800339,CW1,06K,150,135
,HR-EMP-00489,29/08/2023,06K,29/08/2023,08:26:16,A,HR-EMP-00349,,OSTO230800350,OSTO230800350,CWBMT,06K,30,68.1
,HR-EMP-00489,29/08/2023,06K,29/08/2023,15:58:47,A,HR-EMP-00349,,OSTO230800355,OSTO230800355,CWST,06K,30,50.7
,HR-EMP-00489,29/08/2023,06K,29/08/2023,11:56:00,A,HR-EMP-00349,,OSTO230800356,OSTO230800356,CWST,06K,30,51.6
,HR-EMP-00489,29/08/2023,06K,29/08/2023,12:49:15,A,HR-EMP-00349,,OSTO230800365,OSTO230800365,CWTMT,06K,30,34.2
,HR-EMP-00489,29/08/2023,06K,29/08/2023,15:04:52,A,HR-EMP-00349,,OSTO230800380,OSTO230800380,CWTMT,06K,30,49.5
,HR-EMP-00489,29/08/2023,06K,29/08/2023,15:06:16,A,HR-EMP-00349,,OSTO230800407,OSTO230800407,CWTMT,06K,30,30
,HR-EMP-00489,29/08/2023,06K,29/08/2023,11:49:42,A,HR-EMP-00349,,OSTO230800430,OSTO230800430,CWTMT,06K,30,49.5
,HR-EMP-00489,29/08/2023,06K,29/08/2023,13:59:43,A,HR-EMP-00349,,OSTO230800435,OSTO230800435,CWTMT,06K,30,51.6
,HR-EMP-00489,29/08/2023,06K,29/08/2023,13:55:14,A,HR-EMP-00349,,OSTO230800445,OSTO230800445,CWTMT,06K,30,52.5
,HR-EMP-00489,29/08/2023,06K,29/08/2023,15:52:59,A,HR-EMP-00349,,OSTO230800449,OSTO230800449,CWTMT,06K,30,37.5
,HR-EMP-00489,29/08/2023,06K,29/08/2023,13:27:24,A,HR-EMP-00349,,OSTO230800496,OSTO230800496,GPAC2,06K,100,204
,HR-EMP-00489,29/08/2023,06K,29/08/2023,15:19:49,A,HR-EMP-00349,,OSTO230800518,OSTO230800518,GPMD4,06K,60,280.2
,HR-EMP-00489,29/08/2023,06K,29/08/2023,12:59:57,A,HR-EMP-00349,,OSTO230800555,OSTO230800555,GW1,06K,78,67.6
,HR-EMP-00489,29/08/2023,06K,29/08/2023,08:58:42,A,HR-EMP-00349,,OSTO230800567,OSTO230800567,LT1,06K,150,154.5
,HR-EMP-00489,30/08/2023,06K,30/08/2023,09:21:31,A,HR-EMP-00349,,OSTO230800230,OSTO230800230,AKLB,06K,51,76.5
,HR-EMP-00489,30/08/2023,06K,30/08/2023,08:02:58,A,HR-EMP-00349,,OSTO230800260,OSTO230800260,AR,06K,30,75.9
,HR-EMP-00489,30/08/2023,06K,30/08/2023,14:36:57,A,HR-EMP-00349,,OSTO230800288,OSTO230800288,CATG1,06K,150,124.5
,HR-EMP-00489,30/08/2023,06K,30/08/2023,14:51:31,A,HR-EMP-00349,,OSTO230800325,OSTO230800325,CW1,06K,150,133.5
,HR-EMP-00489,30/08/2023,06K,30/08/2023,14:03:23,A,HR-EMP-00349,,OSTO230800357,OSTO230800357,CWST,06K,30,37.2
,HR-EMP-00489,30/08/2023,06K,30/08/2023,15:37:53,A,HR-EMP-00349,,OSTO230800371,OSTO230800371,CWTMT,06K,30,66.3
,HR-EMP-00489,30/08/2023,06K,30/08/2023,15:36:17,A,HR-EMP-00349,,OSTO230800387,OSTO230800387,CWTMT,06K,40,46.4
,HR-EMP-00489,30/08/2023,06K,30/08/2023,13:22:23,A,HR-EMP-00349,,OSTO230800411,OSTO230800411,CWTMT,06K,31,40.5
,HR-EMP-00489,30/08/2023,06K,30/08/2023,09:47:11,A,HR-EMP-00349,,OSTO230800422,OSTO230800422,CWTMT,06K,40,47.6
,HR-EMP-00489,30/08/2023,06K,30/08/2023,13:14:29,A,HR-EMP-00349,,OSTO230800465,OSTO230800465,CWTT,06K,60,74.4
,HR-EMP-00489,30/08/2023,06K,30/08/2023,11:28:11,A,HR-EMP-00349,,OSTO230800483,OSTO230800483,GCE,06K,10,49.3
,HR-EMP-00489,30/08/2023,06K,30/08/2023,10:57:42,A,HR-EMP-00349,,OSTO230800494,OSTO230800494,GCE,06K,10,45.2
,HR-EMP-00489,30/08/2023,06K,30/08/2023,14:09:15,A,HR-EMP-00349,,OSTO230800513,OSTO230800513,GPMA2,06K,100,235
,HR-EMP-00489,30/08/2023,06K,30/08/2023,14:26:53,A,HR-EMP-00349,,OSTO230800523,OSTO230800523,GPMD4,06K,60,288.6
,HR-EMP-00489,30/08/2023,06K,30/08/2023,11:59:04,A,HR-EMP-00349,,OSTO230800528,OSTO230800528,GPMD5,06K,50,279
,HR-EMP-00489,30/08/2023,06K,30/08/2023,13:09:24,A,HR-EMP-00349,,OSTO230800529,OSTO230800529,GPMD5,06K,50,269.5
,HR-EMP-00489,30/08/2023,06K,30/08/2023,10:12:42,A,HR-EMP-00349,,OSTO230800545,OSTO230800545,GRKVR,06K,103,372
,HR-EMP-00489,30/08/2023,06K,30/08/2023,11:15:33,A,HR-EMP-00349,,OSTO230800551,OSTO230800551,GRKVR,06K,99,420
,HR-EMP-00489,30/08/2023,06K,30/08/2023,11:31:56,A,HR-EMP-00349,,OSTO230800595,OSTO230800595,SGCE,06K,7,45.5
,HR-EMP-00489,31/08/2023,06K,31/08/2023,12:09:35,A,HR-EMP-00349,,OSTO230800270,OSTO230800270,CACP1,06K,150,142.5
,HR-EMP-00489,31/08/2023,06K,31/08/2023,14:24:34,A,HR-EMP-00349,,OSTO230800466,OSTO230800466,CWTT,06K,60,85.8
,HR-EMP-00489,31/08/2023,06K,31/08/2023,10:21:45,A,HR-EMP-00349,,OSTO230800474,OSTO230800474,GCE,06K,10,38.9
,HR-EMP-00489,31/08/2023,06K,31/08/2023,08:49:46,A,HR-EMP-00349,,OSTO230800485,OSTO230800485,GCE,06K,10,59.3
,HR-EMP-00489,31/08/2023,06K,31/08/2023,10:53:01,A,HR-EMP-00349,,OSTO230800516,OSTO230800516,GPMD4,06K,60,294
,HR-EMP-00489,31/08/2023,06K,31/08/2023,12:42:07,A,HR-EMP-00349,,OSTO230800581,OSTO230800581,LTTMT,06K,30,32.7
,HR-EMP-00489,01/09/2023,06K,01/09/2023,14:38:15,A,HR-EMP-00349,,OSTO230800234,OSTO230800234,AKLB,06K,51,66
,HR-EMP-00489,01/09/2023,06K,01/09/2023,10:44:08,A,HR-EMP-00349,,OSTO230800258,OSTO230800258,AR,06K,30,72.3
,HR-EMP-00489,01/09/2023,06K,01/09/2023,10:15:43,A,HR-EMP-00349,,OSTO230800285,OSTO230800285,CAPC1,06K,150,147
,HR-EMP-00489,01/09/2023,06K,01/09/2023,14:23:40,A,HR-EMP-00349,,OSTO230800299,OSTO230800299,CATG1,06K,150,144
,HR-EMP-00489,01/09/2023,06K,01/09/2023,09:19:25,A,HR-EMP-00349,,OSTO230800333,OSTO230800333,CW1,06K,150,141
,HR-EMP-00489,01/09/2023,06K,01/09/2023,10:00:07,A,HR-EMP-00349,,OSTO230800360,OSTO230800360,CWST,06K,50,36.5
,HR-EMP-00489,01/09/2023,06K,01/09/2023,14:58:15,A,HR-EMP-00349,,OSTO230800386,OSTO230800386,CWTMT,06K,30,41.1
,HR-EMP-00489,01/09/2023,06K,01/09/2023,13:08:07,A,HR-EMP-00349,,OSTO230800390,OSTO230800390,CWTMT,06K,40,71.6
,HR-EMP-00489,01/09/2023,06K,01/09/2023,15:34:54,A,HR-EMP-00349,,OSTO230800395,OSTO230800395,CWTMT,06K,15,29.25
,HR-EMP-00489,01/09/2023,06K,01/09/2023,12:05:29,A,HR-EMP-00349,,OSTO230800405,OSTO230800405,CWTMT,06K,30,31.8
,HR-EMP-00489,01/09/2023,06K,01/09/2023,09:23:38,A,HR-EMP-00349,,OSTO230800415,OSTO230800415,CWTMT,06K,30,39
,HR-EMP-00489,01/09/2023,06K,01/09/2023,12:46:25,A,HR-EMP-00349,,OSTO230800421,OSTO230800421,CWTMT,06K,40,48.8
,HR-EMP-00489,01/09/2023,06K,01/09/2023,12:03:39,A,HR-EMP-00349,,OSTO230800441,OSTO230800441,CWTMT,06K,30,31.2
,HR-EMP-00489,01/09/2023,06K,01/09/2023,15:54:26,A,HR-EMP-00349,,OSTO230800454,OSTO230800454,CWTMT,06K,15,45
,HR-EMP-00489,01/09/2023,06K,01/09/2023,11:52:32,A,HR-EMP-00349,,OSTO230800511,OSTO230800511,GPMA2,06K,100,229
,HR-EMP-00489,01/09/2023,06K,01/09/2023,12:54:55,A,HR-EMP-00349,,OSTO230800533,OSTO230800533,GPMD5,06K,51,347
,HR-EMP-00489,01/09/2023,06K,01/09/2023,10:29:49,A,HR-EMP-00349,,OSTO230800570,OSTO230800570,LT1,06K,150,154.5
,HR-EMP-00489,02/09/2023,06K,02/09/2023,14:21:50,A,HR-EMP-00349,,OSTO230800229,OSTO230800229,AKLB,06K,51,71
,HR-EMP-00489,02/09/2023,06K,02/09/2023,11:28:13,A,HR-EMP-00349,,OSTO230800329,OSTO230800329,CW1,06K,150,133.5
,HR-EMP-00489,02/09/2023,06K,02/09/2023,09:02:33,A,HR-EMP-00349,,OSTO230800347,OSTO230800347,CWBMT,06K,30,81.6
,HR-EMP-00489,02/09/2023,06K,02/09/2023,15:00:36,A,HR-EMP-00349,,OSTO230800353,OSTO230800353,CWST,06K,30,49.8
,HR-EMP-00489,02/09/2023,06K,02/09/2023,13:16:21,A,HR-EMP-00349,,OSTO230800369,OSTO230800369,CWTMT,06K,60,64.8
,HR-EMP-00489,02/09/2023,06K,02/09/2023,15:48:00,A,HR-EMP-00349,,OSTO230800410,OSTO230800410,CWTMT,06K,15,20.25
,HR-EMP-00489,02/09/2023,06K,02/09/2023,12:11:35,A,HR-EMP-00349,,OSTO230800437,OSTO230800437,CWTMT,06K,30,42.3
,HR-EMP-00489,02/09/2023,06K,02/09/2023,11:15:09,A,HR-EMP-00349,,OSTO230800442,OSTO230800442,CWTMT,06K,31,52.8
,HR-EMP-00489,02/09/2023,06K,02/09/2023,09:04:44,A,HR-EMP-00349,,OSTO230800446,OSTO230800446,CWTMT,06K,40,48
,HR-EMP-00489,02/09/2023,06K,02/09/2023,11:16:52,A,HR-EMP-00349,,OSTO230800469,OSTO230800469,GCE,06K,10,52.4
,HR-EMP-00489,02/09/2023,06K,02/09/2023,14:42:22,A,HR-EMP-00349,,OSTO230800492,OSTO230800492,GCE,06K,10,33.3
,HR-EMP-00489,02/09/2023,06K,02/09/2023,11:51:22,A,HR-EMP-00349,,OSTO230800502,OSTO230800502,GPAC2,06K,102,211
,HR-EMP-00489,02/09/2023,06K,02/09/2023,13:11:17,A,HR-EMP-00349,,OSTO230800520,OSTO230800520,GPMD4,06K,60,297
,HR-EMP-00489,02/09/2023,06K,02/09/2023,13:00:16,A,HR-EMP-00349,,OSTO230800524,OSTO230800524,GPMD4,06K,60,283.8
,HR-EMP-00489,02/09/2023,06K,02/09/2023,12:19:38,A,HR-EMP-00349,,OSTO230800534,OSTO230800534,GRKK,06K,10,49.4
,HR-EMP-00489,02/09/2023,06K,02/09/2023,13:37:18,A,HR-EMP-00349,,OSTO230800537,OSTO230800537,GRKK,06K,10,53.4
,HR-EMP-00489,02/09/2023,06K,02/09/2023,09:15:21,A,HR-EMP-00349,,OSTO230800550,OSTO230800550,GRKVR,06K,100,445
,HR-EMP-00489,02/09/2023,06K,02/09/2023,12:04:15,A,HR-EMP-00349,,OSTO230800552,OSTO230800552,GW1,06K,78,70
,HR-EMP-00489,02/09/2023,06K,02/09/2023,10:35:20,A,HR-EMP-00349,,OSTO230800556,OSTO230800556,GW1,06K,78,73.2
,HR-EMP-00489,02/09/2023,06K,02/09/2023,12:23:03,A,HR-EMP-00349,,OSTO230800562,OSTO230800562,LT1,06K,152,154.5
,HR-EMP-00489,02/09/2023,06K,02/09/2023,12:16:40,A,HR-EMP-00349,,OSTO230800583,OSTO230800583,SGCE,06K,7,31
,HR-EMP-00489,04/09/2023,06K,04/09/2023,09:09:48,A,HR-EMP-00349,,OSTO230800238,OSTO230800238,AKLB,06K,51,78.5
,HR-EMP-00489,04/09/2023,06K,04/09/2023,08:11:55,A,HR-EMP-00349,,OSTO230800239,OSTO230800239,AKLB,06K,51,64
,HR-EMP-00489,04/09/2023,06K,04/09/2023,10:03:08,A,HR-EMP-00349,,OSTO230800244,OSTO230800244,AKLC1,06K,60,64.2
,HR-EMP-00489,04/09/2023,06K,04/09/2023,15:00:22,A,HR-EMP-00349,,OSTO230800245,OSTO230800245,AKLC1,06K,60,48.6
,HR-EMP-00489,04/09/2023,06K,04/09/2023,10:10:50,A,HR-EMP-00349,,OSTO230800277,OSTO230800277,CALP1,06K,150,147
,HR-EMP-00489,04/09/2023,06K,04/09/2023,13:47:04,A,HR-EMP-00349,,OSTO230800281,OSTO230800281,CAPC1,06K,150,129
,HR-EMP-00489,04/09/2023,06K,04/09/2023,14:51:53,A,HR-EMP-00349,,OSTO230800294,OSTO230800294,CATG1,06K,153,142.5
,HR-EMP-00489,04/09/2023,06K,04/09/2023,08:40:55,A,HR-EMP-00349,,OSTO230800300,OSTO230800300,CATG1,06K,150,147
,HR-EMP-00489,04/09/2023,06K,04/09/2023,11:23:06,A,HR-EMP-00349,,OSTO230800304,OSTO230800304,CBM1,06K,150,120
,HR-EMP-00489,04/09/2023,06K,04/09/2023,10:58:13,A,HR-EMP-00349,,OSTO230800313,OSTO230800313,CBM15,06K,150,192
,HR-EMP-00489,04/09/2023,06K,04/09/2023,13:38:48,A,HR-EMP-00349,,OSTO230800324,OSTO230800324,CW1,06K,150,148.5
,HR-EMP-00489,04/09/2023,06K,04/09/2023,14:31:09,A,HR-EMP-00349,,OSTO230800345,OSTO230800345,CW1,06K,150,154.5
,HR-EMP-00489,04/09/2023,06K,04/09/2023,11:46:57,A,HR-EMP-00349,,OSTO230800361,OSTO230800361,CWST,06K,30,61.2
,HR-EMP-00489,04/09/2023,06K,04/09/2023,09:18:32,A,HR-EMP-00349,,OSTO230800364,OSTO230800364,CWTM,06K,59,64.6
,HR-EMP-00489,04/09/2023,06K,04/09/2023,08:57:16,A,HR-EMP-00349,,OSTO230800388,OSTO230800388,CWTMT,06K,40,43.2
,HR-EMP-00489,04/09/2023,06K,04/09/2023,13:29:16,A,HR-EMP-00349,,OSTO230800392,OSTO230800392,CWTMT,06K,30,41.1
,HR-EMP-00489,04/09/2023,06K,04/09/2023,15:53:50,A,HR-EMP-00349,,OSTO230800399,OSTO230800399,CWTMT,06K,30,25.8
,HR-EMP-00489,04/09/2023,06K,04/09/2023,12:50:47,A,HR-EMP-00349,,OSTO230800401,OSTO230800401,CWTMT,06K,30,34.8
,HR-EMP-00489,04/09/2023,06K,04/09/2023,08:30:13,A,HR-EMP-00349,,OSTO230800412,OSTO230800412,CWTMT,06K,30,26.7
,HR-EMP-00489,04/09/2023,06K,04/09/2023,09:03:41,A,HR-EMP-00349,,OSTO230800419,OSTO230800419,CWTMT,06K,30,37.8
,HR-EMP-00489,04/09/2023,06K,04/09/2023,15:42:29,A,HR-EMP-00349,,OSTO230800426,OSTO230800426,CWTMT,06K,30,58.8
,HR-EMP-00489,04/09/2023,06K,04/09/2023,09:03:42,A,HR-EMP-00349,,OSTO230800434,OSTO230800434,CWTMT,06K,30,48.6
,HR-EMP-00489,04/09/2023,06K,04/09/2023,08:19:57,A,HR-EMP-00349,,OSTO230800440,OSTO230800440,CWTMT,06K,30,37.2
,HR-EMP-00489,04/09/2023,06K,04/09/2023,08:27:39,A,HR-EMP-00349,,OSTO230800460,OSTO230800460,CWTT,06K,60,61.8
,HR-EMP-00489,04/09/2023,06K,04/09/2023,13:12:28,A,HR-EMP-00349,,OSTO230800470,OSTO230800470,GCE,06K,10,43.2
,HR-EMP-00489,04/09/2023,06K,04/09/2023,15:11:12,A,HR-EMP-00349,,OSTO230800479,OSTO230800479,GCE,06K,10,42.9
,HR-EMP-00489,04/09/2023,06K,04/09/2023,15:49:59,A,HR-EMP-00349,,OSTO230800509,OSTO230800509,GPMA2,06K,101,215
,HR-EMP-00489,04/09/2023,06K,04/09/2023,15:18:54,A,HR-EMP-00349,,OSTO230800514,OSTO230800514,GPMA2,06K,100,207
,HR-EMP-00489,04/09/2023,06K,04/09/2023,14:12:32,A,HR-EMP-00349,,OSTO230800546,OSTO230800546,GRKVR,06K,99,480
,HR-EMP-00489,04/09/2023,06K,04/09/2023,13:44:12,A,HR-EMP-00349,,OSTO230800590,OSTO230800590,SGCE,06K,7,45
,HR-EMP-00489,05/09/2023,06K,05/09/2023,11:47:26,A,HR-EMP-00349,,OSTO230800247,OSTO230800247,AKLC1,06K,60,65.4
,HR-EMP-00489,05/09/2023,06K,05/09/2023,09:11:49,A,HR-EMP-00349,,OSTO230800271,OSTO230800271,CACP1,06K,150,123
